period,model,start,end,start_equity,end_equity,total_return,cagr,trade_count,annual_trades,fees,mdd,mdd_peak,mdd_trough,drawdown_duration_days,recovery_date,recovery_period_days,mdd_time_underwater_days,longest_time_underwater_days,longest_underwater_start
full_pre2026,standalone_qqq_triple_20_100_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,18277991.0713633858,181.7799107136,0.2143993445,97,3.6177394568,71452.3622660851,-0.8652849897,2000-03-27,2009-04-07,3298,2014-07-03,1913.0000000000,5211.0000000000,5211,2000-03-27
full_pre2026,standalone_qqq_triple_20_100_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,10857908.9485038705,107.5790894850,0.1910384073,97,3.6177394568,20004.3743803666,-0.9647586083,2000-03-27,2009-03-09,3269,2017-04-28,2972.0000000000,6241.0000000000,6241,2000-03-27
full_pre2026,standalone_qqq_triple_50_100_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,24018782.2727978304,239.1878227280,0.2268337176,83,3.0955914939,107927.0369018653,-0.8741261109,2000-03-27,2003-03-11,1079,2014-01-15,3963.0000000000,5042.0000000000,5042,2000-03-27
full_pre2026,standalone_qqq_triple_50_100_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,8301399.8133333577,82.0139981333,0.1791721443,83,3.0955914939,17756.3440741305,-0.9779777476,2000-03-27,2009-03-09,3269,2017-11-21,3179.0000000000,6448.0000000000,6448,2000-03-27
full_pre2026,standalone_qqq_triple_50_150_200_full_cash,1999-03-10,2025-12-31,100000.0000000000,27282355.6966729127,271.8235569667,0.2326771330,65,2.4242583989,52533.6937081176,-0.8384348814,2000-03-27,2003-03-11,1079,2013-09-18,3844.0000000000,4923.0000000000,4923,2000-03-27
full_pre2026,standalone_qqq_triple_50_150_200_half_floor,1999-03-10,2025-12-31,100000.0000000000,12780661.6603582688,126.8066166036,0.1983028979,65,2.4242583989,11458.7921886444,-0.9660104056,2000-03-27,2002-10-09,926,2017-03-01,5257.0000000000,6183.0000000000,6183,2000-03-27
full_pre2026,standalone_qqq_slope_50_20_full_cash,1999-03-10,2025-12-31,100000.0000000000,1388024.4335260098,12.8802443353,0.1030803952,329,12.2704771265,187057.5536545239,-0.8016758743,2000-03-27,2003-04-09,1108,2011-01-11,2834.0000000000,3942.0000000000,3942,2000-03-27
full_pre2026,standalone_qqq_slope_50_20_half_floor,1999-03-10,2025-12-31,100000.0000000000,4826687.9382754434,47.2668793828,0.1555636126,329,12.2704771265,152903.7102519561,-0.9472844167,2000-03-27,2003-03-11,1079,2017-05-01,5165.0000000000,6244.0000000000,6244,2000-03-27
full_pre2026,standalone_qqq_slope_100_20_full_cash,1999-03-10,2025-12-31,100000.0000000000,1531051.0483800110,14.3105104838,0.1071225846,249,9.2867744818,86599.9771690505,-0.8933643623,2000-03-27,2003-04-11,1110,2018-01-22,5400.0000000000,6510.0000000000,6510,2000-03-27
full_pre2026,standalone_qqq_slope_100_20_half_floor,1999-03-10,2025-12-31,100000.0000000000,5394460.3958077598,52.9446039581,0.1603666097,249,9.2867744818,82854.7227442005,-0.9542072164,2000-03-27,2003-04-11,1110,2017-07-24,5218.0000000000,6328.0000000000,6328,2000-03-27
full_pre2026,standalone_qqq_slope_150_20_full_cash,1999-03-10,2025-12-31,100000.0000000000,16045335.5481253900,159.4533554813,0.2085129631,145,5.4079610436,183067.1844427366,-0.8967427721,2000-03-27,2003-03-31,1099,2014-07-03,4112.0000000000,5211.0000000000,5211,2000-03-27
full_pre2026,standalone_qqq_slope_150_20_half_floor,1999-03-10,2025-12-31,100000.0000000000,35631993.5083110109,355.3199350831,0.2450137604,145,5.4079610436,179564.9499550942,-0.9054986527,2000-03-27,2003-03-11,1079,2013-10-29,3885.0000000000,4964.0000000000,4964,2000-03-27
full_pre2026,standalone_qqq_slope_200_20_full_cash,1999-03-10,2025-12-31,100000.0000000000,8226552.6334390407,81.2655263344,0.1787738916,139,5.1841833452,89900.6645428377,-0.8287700600,2000-03-27,2000-09-11,168,2015-02-20,5275.0000000000,5443.0000000000,5443,2000-03-27
full_pre2026,standalone_qqq_slope_200_20_half_floor,1999-03-10,2025-12-31,100000.0000000000,18583046.6451727301,184.8304664517,0.2151492602,139,5.1841833452,93160.4418969551,-0.8786768019,2000-03-27,2002-10-09,926,2014-07-22,4304.0000000000,5230.0000000000,5230,2000-03-27
full_pre2026,standalone_qqq_slope_250_20_full_cash,1999-03-10,2025-12-31,100000.0000000000,7766771.9171035364,76.6677191710,0.1762481318,125,4.6620353824,104567.5791442660,-0.8376435842,2000-03-27,2003-06-25,1185,2014-11-14,4160.0000000000,5345.0000000000,5345,2000-03-27
full_pre2026,standalone_qqq_slope_250_20_half_floor,1999-03-10,2025-12-31,100000.0000000000,13213528.3904672153,131.1352839047,0.1997924304,125,4.6620353824,79698.4729419243,-0.8975991246,2000-03-27,2003-06-25,1185,2014-11-26,4172.0000000000,5357.0000000000,5357,2000-03-27
full_pre2026,vo_qqq_price_sma_20_trend_cap,1999-03-10,2025-12-31,100000.0000000000,3753399.0243506408,36.5339902435,0.1447751425,672,25.0631022159,535902.8604965643,-0.4380368482,2015-03-02,2016-02-18,353,2017-05-10,447.0000000000,800.0000000000,1230,1999-12-23
full_pre2026,vo_qqq_price_sma_20_trend_floor,1999-03-10,2025-12-31,100000.0000000000,23879747.7133768313,237.7974771338,0.2265681128,398,14.8439206576,435535.9282220541,-0.9507094764,2000-03-09,2002-08-29,903,2013-10-25,4075.0000000000,4978.0000000000,4978,2000-03-09
full_pre2026,vo_qqq_price_sma_20_blend,1999-03-10,2025-12-31,100000.0000000000,15233850.0758373104,151.3385007584,0.2061760133,897,33.4547659042,857493.4721705224,-0.7616421621,2000-03-09,2002-08-29,903,2010-04-14,2785.0000000000,3688.0000000000,3688,2000-03-09
full_pre2026,vo_qqq_price_sma_20_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,23591615.0446480066,234.9161504465,0.2260129056,696,25.9582130093,1321714.8527817870,-0.3550739878,2007-10-31,2009-07-06,614,2010-03-23,260.0000000000,874.0000000000,1230,1999-12-23
full_pre2026,vo_qqq_price_sma_20_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,100741018.6325764656,1006.4101863258,0.2942209740,424,15.8136240172,1663118.5609983464,-0.7616582333,2000-03-09,2002-08-29,903,2007-09-27,1855.0000000000,2758.0000000000,2758,2000-03-09
full_pre2026,vo_qqq_price_sma_20_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,120988782.0255121589,1208.8878202551,0.3030915664,126,4.6993316655,1348250.4849863551,-0.5474348097,2007-10-31,2009-05-13,560,2009-12-24,225.0000000000,785.0000000000,1243,2000-01-03
full_pre2026,vo_qqq_price_sma_20_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,112007597.4766504765,1119.0759747665,0.2993483438,124,4.6247390994,966204.7095768520,-0.5288301987,2007-10-31,2009-05-13,560,2010-04-14,336.0000000000,896.0000000000,1176,1999-12-23
full_pre2026,vo_qqq_price_sma_20_both_confirm,1999-03-10,2025-12-31,100000.0000000000,76926957.3434365243,768.2695734344,0.2812680681,96,3.5804431737,643962.5975313247,-0.5474346801,2007-10-31,2009-05-13,560,2010-03-23,314.0000000000,874.0000000000,1281,2000-01-03
full_pre2026,vo_qqq_price_sma_50_trend_cap,1999-03-10,2025-12-31,100000.0000000000,4403443.7401524838,43.0344374015,0.1516150943,424,15.8136240172,276849.3888554876,-0.4672714139,2014-11-28,2016-07-05,585,2017-05-30,329.0000000000,914.0000000000,1180,1999-12-23
full_pre2026,vo_qqq_price_sma_50_trend_floor,1999-03-10,2025-12-31,100000.0000000000,204881362.1458825767,2047.8136214588,0.3289441595,245,9.1375893495,3144788.8241282804,-0.8819710306,2000-03-27,2001-10-30,582,2009-10-22,2914.0000000000,3496.0000000000,3496,2000-03-27
full_pre2026,vo_qqq_price_sma_50_blend,1999-03-10,2025-12-31,100000.0000000000,41174903.3914855719,410.7490339149,0.2517456105,560,20.8859185132,1200441.6106187578,-0.6552738036,2000-03-27,2001-10-30,582,2006-11-14,1841.0000000000,2423.0000000000,2423,2000-03-27
full_pre2026,vo_qqq_price_sma_50_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,27544050.4768769667,274.4405047688,0.2331160989,449,16.7460310936,809157.5273738237,-0.3849412395,2007-07-19,2009-05-13,664,2009-11-16,187.0000000000,851.0000000000,1180,1999-12-23
full_pre2026,vo_qqq_price_sma_50_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,290839261.6190959215,2907.3926161910,0.3464225727,276,10.2937741244,4398425.4520609118,-0.6514049781,2000-03-27,2001-10-30,582,2005-11-17,1479.0000000000,2061.0000000000,2061,2000-03-27
full_pre2026,vo_qqq_price_sma_50_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,276330661.5182979107,2762.3066151830,0.3438553140,112,4.1771837026,2479723.9189632125,-0.5447108257,2007-10-31,2009-05-13,560,2009-12-24,225.0000000000,785.0000000000,1159,2000-03-27
full_pre2026,vo_qqq_price_sma_50_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,142079677.4463258386,1419.7967744633,0.3109246338,122,4.5501465332,1160881.9435718074,-0.5288305527,2007-10-31,2009-05-13,560,2010-04-05,327.0000000000,887.0000000000,1176,1999-12-23
full_pre2026,vo_qqq_price_sma_50_both_confirm,1999-03-10,2025-12-31,100000.0000000000,202749558.6812971830,2026.4955868130,0.3284258352,82,3.0582952109,1445227.8399228810,-0.5447109669,2007-10-31,2009-05-13,560,2009-12-24,225.0000000000,785.0000000000,1197,2000-03-27
full_pre2026,vo_qqq_price_sma_100_trend_cap,1999-03-10,2025-12-31,100000.0000000000,5978816.4045990892,58.7881640460,0.1648262363,332,12.3823659757,231246.5631513205,-0.4990204543,2004-01-26,2006-09-07,955,2009-12-23,1203.0000000000,2158.0000000000,2158,2004-01-26
full_pre2026,vo_qqq_price_sma_100_trend_floor,1999-03-10,2025-12-31,100000.0000000000,52724580.7902962342,526.2458079030,0.2633421100,206,7.6830343102,884275.5064349003,-0.9234006348,2000-03-27,2003-04-11,1110,2011-01-11,2832.0000000000,3942.0000000000,3942,2000-03-27
full_pre2026,vo_qqq_price_sma_100_blend,1999-03-10,2025-12-31,100000.0000000000,22838112.5877473205,227.3811258775,0.2245295189,447,16.6714385275,558914.8401242617,-0.7335952911,2000-03-27,2003-04-11,1110,2009-11-16,2411.0000000000,3521.0000000000,3521,2000-03-27
full_pre2026,vo_qqq_price_sma_100_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,29795088.5604997128,296.9508856050,0.2367342844,353,13.1655879199,691249.1752375189,-0.4603025761,2007-10-31,2009-05-13,560,2009-12-21,222.0000000000,782.0000000000,1230,1999-12-23
full_pre2026,vo_qqq_price_sma_100_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,126546669.0541347265,1264.4666905413,0.3052762048,237,8.8392190851,1899316.5598092745,-0.7192182165,2000-03-27,2003-03-11,1079,2006-11-08,1338.0000000000,2417.0000000000,2417,2000-03-27
full_pre2026,vo_qqq_price_sma_100_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,135012030.8373310566,1349.1203083733,0.3084323034,103,3.8415171551,1125699.9154367931,-0.6124238130,2007-10-31,2009-05-13,560,2010-04-14,336.0000000000,896.0000000000,1382,2000-03-27
full_pre2026,vo_qqq_price_sma_100_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,117476493.5567991138,1173.7649355680,0.3016606035,125,4.6620353824,1064367.6429376984,-0.5288301336,2007-10-31,2009-05-13,560,2010-04-05,327.0000000000,887.0000000000,1176,1999-12-23
full_pre2026,vo_qqq_price_sma_100_both_confirm,1999-03-10,2025-12-31,100000.0000000000,87482893.9673005790,873.8289396730,0.2874275492,76,2.8345175125,542055.9094603501,-0.6124238602,2007-10-31,2009-05-13,560,2010-04-14,336.0000000000,896.0000000000,1381,2000-03-27
full_pre2026,vo_qqq_price_sma_150_trend_cap,1999-03-10,2025-12-31,100000.0000000000,43621739.9679169208,435.2173996792,0.2544435121,231,8.6154413867,579475.4791274264,-0.5378212142,2012-04-03,2013-02-25,328,2013-12-20,298.0000000000,626.0000000000,1153,1999-12-23
full_pre2026,vo_qqq_price_sma_150_trend_floor,1999-03-10,2025-12-31,100000.0000000000,30232724.5838965736,301.3272458390,0.2374070415,181,6.7506272337,250177.8724201875,-0.9762074347,2000-03-27,2003-03-11,1079,2014-08-21,4181.0000000000,5260.0000000000,5260,2000-03-27
full_pre2026,vo_qqq_price_sma_150_blend,1999-03-10,2025-12-31,100000.0000000000,48462410.2222275361,483.6241022223,0.2593766168,357,13.3147730522,514493.2369926734,-0.8417236828,2000-03-27,2003-03-11,1079,2010-04-23,2600.0000000000,3679.0000000000,3679,2000-03-27
full_pre2026,vo_qqq_price_sma_150_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,112271782.7750645578,1121.7178277506,0.2994625159,241,8.9884042173,1219242.4372351423,-0.4956132303,2007-10-31,2009-05-13,560,2009-12-24,225.0000000000,785.0000000000,1153,1999-12-23
full_pre2026,vo_qqq_price_sma_150_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,142950365.1558420658,1428.5036515584,0.3112233755,213,7.9441082916,1085736.4497794355,-0.8428364668,2000-03-27,2003-03-11,1079,2007-07-13,1585.0000000000,2664.0000000000,2664,2000-03-27
full_pre2026,vo_qqq_price_sma_150_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,243294773.0078358650,2431.9477300784,0.3374888389,79,2.9464063617,1380343.8028363204,-0.7446517238,2000-03-27,2000-09-18,175,2006-11-21,2255.0000000000,2430.0000000000,2430,2000-03-27
full_pre2026,vo_qqq_price_sma_150_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,109217608.0857086778,1091.1760808571,0.2981265221,128,4.7739242316,1050990.0178997833,-0.5580330715,2007-10-31,2009-05-13,560,2010-04-14,336.0000000000,896.0000000000,1153,1999-12-23
full_pre2026,vo_qqq_price_sma_150_both_confirm,1999-03-10,2025-12-31,100000.0000000000,138886787.9683241248,1387.8678796832,0.3098138301,53,1.9767030021,552090.1395315157,-0.7515395956,2000-03-27,2003-03-11,1079,2007-09-25,1659.0000000000,2738.0000000000,2738,2000-03-27
full_pre2026,vo_qqq_price_sma_200_trend_cap,1999-03-10,2025-12-31,100000.0000000000,29940390.5794824436,298.4039057948,0.2369586992,242,9.0257005004,344455.6448079529,-0.5870159057,2015-07-20,2016-07-05,351,2017-09-13,435.0000000000,786.0000000000,1256,2004-01-26
full_pre2026,vo_qqq_price_sma_200_trend_floor,1999-03-10,2025-12-31,100000.0000000000,47748460.7003867179,476.4846070039,0.2586796978,162,6.0419978556,449225.7889959672,-0.9273291529,2000-03-27,2003-03-11,1079,2012-09-14,3475.0000000000,4554.0000000000,4554,2000-03-27
full_pre2026,vo_qqq_price_sma_200_blend,1999-03-10,2025-12-31,100000.0000000000,49917665.4647807553,498.1766546478,0.2607670640,334,12.4569585418,508140.6376764095,-0.7246128263,2000-03-27,2003-03-11,1079,2007-07-17,1589.0000000000,2668.0000000000,2668,2000-03-27
full_pre2026,vo_qqq_price_sma_200_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,80172276.2559379041,800.7227625594,0.2832441973,252,9.3986633310,823585.2180100111,-0.5080254312,2015-07-20,2016-06-27,343,2017-04-24,301.0000000000,644.0000000000,1180,1999-12-23
full_pre2026,vo_qqq_price_sma_200_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,151936365.1113108397,1518.3636511131,0.3142081513,195,7.2727751966,1264229.5201918760,-0.7262331950,2000-03-27,2003-03-11,1079,2006-01-06,1032.0000000000,2111.0000000000,2111,2000-03-27
full_pre2026,vo_qqq_price_sma_200_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,262466903.4528681040,2623.6690345287,0.3412779101,71,2.6480360972,1150478.2447853147,-0.7451662089,2000-03-27,2000-05-10,44,2006-11-15,2380.0000000000,2424.0000000000,2424,2000-03-27
full_pre2026,vo_qqq_price_sma_200_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,122334034.1908715665,1222.3403419087,0.3036290748,130,4.8485167977,1053626.9611992054,-0.5580329032,2007-10-31,2009-05-13,560,2010-04-14,336.0000000000,896.0000000000,1176,1999-12-23
full_pre2026,vo_qqq_price_sma_200_both_confirm,1999-03-10,2025-12-31,100000.0000000000,166502579.1284379959,1664.0257912844,0.3187031032,47,1.7529253038,403673.5395322333,-0.7451662089,2000-03-27,2000-05-10,44,2007-10-01,2700.0000000000,2744.0000000000,2744,2000-03-27
full_pre2026,vo_qqq_price_sma_250_trend_cap,1999-03-10,2025-12-31,100000.0000000000,43763752.5506570488,436.6375255066,0.2545955882,223,8.3170711222,588125.2157054311,-0.5748252791,2015-07-20,2016-07-05,351,2017-07-24,384.0000000000,735.0000000000,925,2004-06-30
full_pre2026,vo_qqq_price_sma_250_trend_floor,1999-03-10,2025-12-31,100000.0000000000,61076749.9928834587,609.7674999288,0.2702898175,137,5.1095907791,717098.7697490397,-0.8510309518,2000-03-27,2003-04-10,1109,2007-10-09,1643.0000000000,2752.0000000000,2752,2000-03-27
full_pre2026,vo_qqq_price_sma_250_blend,1999-03-10,2025-12-31,100000.0000000000,71934014.4001999348,718.3401440020,0.2780652603,296,11.0396997856,890275.4639820902,-0.5754402522,2000-03-27,2003-04-10,1109,2006-01-06,1002.0000000000,2111.0000000000,2111,2000-03-27
full_pre2026,vo_qqq_price_sma_250_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,89203429.9947324842,891.0342999473,0.2883630640,232,8.6527376698,1138805.4497078634,-0.5059475617,2015-07-20,2016-06-27,343,2017-04-24,301.0000000000,644.0000000000,785,2007-10-31
full_pre2026,vo_qqq_price_sma_250_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,170312122.0778942406,1702.1212207789,0.3198161826,173,6.4522569693,1891039.5163742101,-0.6566702292,2007-10-31,2009-07-07,615,2010-04-22,289.0000000000,904.0000000000,1316,2000-03-27
full_pre2026,vo_qqq_price_sma_250_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,116615406.8634096980,1165.1540686341,0.3013034983,69,2.5734435311,539926.2240853243,-0.8221571195,2000-03-27,2003-02-07,1047,2007-10-23,1719.0000000000,2766.0000000000,2766,2000-03-27
full_pre2026,vo_qqq_price_sma_250_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,133217481.5459368378,1331.1748154594,0.3077794829,132,4.9231093638,1174166.1569644292,-0.5467294158,2007-10-31,2009-07-07,615,2010-04-15,282.0000000000,897.0000000000,897,2007-10-31
full_pre2026,vo_qqq_price_sma_250_both_confirm,1999-03-10,2025-12-31,100000.0000000000,81838310.4895019978,817.3831048950,0.2842289502,47,1.7529253038,212654.4094758836,-0.8236681813,2000-03-27,2003-03-24,1092,2011-02-11,2881.0000000000,3973.0000000000,3973,2000-03-27
full_pre2026,vo_qqq_cross_5_20_trend_cap,1999-03-10,2025-12-31,100000.0000000000,4253571.3728721775,41.5357137287,0.1501287506,375,13.9861061472,243827.5617834330,-0.5006552193,2014-11-28,2016-12-01,734,2019-07-12,953.0000000000,1687.0000000000,1687,2014-11-28
full_pre2026,vo_qqq_cross_5_20_trend_floor,1999-03-10,2025-12-31,100000.0000000000,35598873.3032385558,354.9887330324,0.2449705800,261,9.7343298785,493126.7233380444,-0.9341618702,2000-03-09,2002-09-04,909,2013-10-01,4045.0000000000,4954.0000000000,4954,2000-03-09
full_pre2026,vo_qqq_cross_5_20_blend,1999-03-10,2025-12-31,100000.0000000000,21593628.0780992769,214.9362807810,0.2219731656,541,20.1772891351,605960.7927475870,-0.7070414617,2000-03-09,2002-09-04,909,2010-10-15,2963.0000000000,3872.0000000000,3872,2000-03-09
full_pre2026,vo_qqq_cross_5_20_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,28172526.9720961303,280.7252697210,0.2341541178,413,15.4033649035,819689.3852984258,-0.3792471443,2015-03-02,2016-06-27,483,2017-02-21,239.0000000000,722.0000000000,1239,1999-12-23
full_pre2026,vo_qqq_cross_5_20_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,153617650.6875456870,1535.1765068755,0.3147476703,286,10.6667369550,2013058.8235035753,-0.7070893861,2000-03-09,2002-09-04,909,2007-07-05,1765.0000000000,2674.0000000000,2674,2000-03-09
full_pre2026,vo_qqq_cross_5_20_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,197477181.3931016028,1973.7718139310,0.3271210320,124,4.6247390994,2077731.6773660926,-0.5604889822,2007-10-31,2009-05-13,560,2010-04-14,336.0000000000,896.0000000000,1169,2000-01-03
full_pre2026,vo_qqq_cross_5_20_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,118692725.5582427979,1185.9272555824,0.3021607229,120,4.4755539671,1016393.8844702870,-0.5293312913,2007-10-31,2009-05-13,560,2010-04-14,336.0000000000,896.0000000000,1176,1999-12-23
full_pre2026,vo_qqq_cross_5_20_both_confirm,1999-03-10,2025-12-31,100000.0000000000,144435779.4684143066,1443.3577946841,0.3117290157,90,3.3566654753,1147834.3447571865,-0.5609561713,2007-10-31,2009-05-13,560,2010-04-15,337.0000000000,897.0000000000,1215,2000-01-03
full_pre2026,vo_qqq_cross_10_50_trend_cap,1999-03-10,2025-12-31,100000.0000000000,5021405.3138190843,49.2140531382,0.1572693764,217,8.0932934239,167439.1263948452,-0.5668050065,2011-02-16,2011-12-14,301,2013-10-25,681.0000000000,982.0000000000,1184,1999-12-23
